"DateAndTime","OS_Corr356 (Bloomberg-3-corridor 303) Occupancy","",
"2016-09-10 19:25:44","1","",
"2016-09-10 19:26:39","1","",
"2016-09-10 19:27:34","1","",
"2016-09-10 19:28:32","1","",
"2016-09-10 19:29:27","1","",
"2016-09-10 19:31:17","0","",
"2016-09-10 19:31:45","1","",
"2016-09-10 19:33:35","0","",
"2016-09-10 19:35:24","1","",
"2016-09-10 19:36:56","1","",
"2016-09-10 19:38:46","0","",
"2016-09-10 19:38:59","1","",
"2016-09-10 19:40:49","0","",
"2016-09-10 19:42:14","1","",
"2016-09-10 19:44:04","0","",
"2016-09-10 19:44:21","1","",
"2016-09-10 19:45:55","1","",
"2016-09-10 19:46:50","1","",
"2016-09-10 19:47:54","1","",
"2016-09-10 19:49:45","0","",
"2016-09-10 19:49:51","1","",
"2016-09-10 19:52:42","0","",
"2016-09-10 19:56:22","1","",
"2016-09-10 19:57:29","1","",
"2016-09-10 19:59:19","0","",
"2016-09-10 19:59:24","1","",
"2016-09-10 20:01:15","0","",
"2016-09-10 20:02:08","1","",
"2016-09-10 20:03:58","0","",
"2016-09-10 20:05:05","1","",
"2016-09-10 20:06:21","1","",
"2016-09-10 20:07:43","1","",
"2016-09-10 20:09:33","0","",
"2016-09-10 20:09:48","1","",
"2016-09-10 20:10:47","1","",
"2016-09-10 20:12:37","0","",
"2016-09-10 20:16:18","1","",
"2016-09-10 20:18:04","1","",
"2016-09-10 20:19:54","0","",
"2016-09-10 20:20:10","1","",
"2016-09-10 20:22:00","0","",
"2016-09-10 20:22:30","1","",
"2016-09-10 20:24:21","0","",
"2016-09-10 20:26:34","0","",
"2016-09-10 20:34:25","1","",
"2016-09-10 20:35:20","1","",
"2016-09-10 20:36:41","1","",
"2016-09-10 20:37:49","1","",
"2016-09-10 20:39:39","0","",
"2016-09-10 20:39:57","1","",
"2016-09-10 20:41:47","0","",
"2016-09-10 20:46:41","1","",
"2016-09-10 20:48:31","0","",
"2016-09-10 20:48:33","1","",
"2016-09-10 20:49:30","1","",
"2016-09-10 20:51:20","0","",
"2016-09-10 20:53:00","1","",
"2016-09-10 20:54:28","1","",
"2016-09-10 20:56:12","1","",
"2016-09-10 20:57:19","1","",
"2016-09-10 20:59:09","0","",
"2016-09-10 20:59:16","1","",
"2016-09-10 21:00:27","1","",
"2016-09-10 21:02:17","0","",
"2016-09-10 21:03:55","1","",
"2016-09-10 21:05:33","1","",
"2016-09-10 21:06:34","1","",
"2016-09-10 21:08:24","0","",
"2016-09-10 21:11:40","1","",
"2016-09-10 21:13:30","0","",
"2016-09-10 21:15:00","1","",
"2016-09-10 21:16:50","0","",
"2016-09-10 21:17:16","1","",
"2016-09-10 21:19:06","0","",
"2016-09-10 21:25:00","1","",
"2016-09-10 21:26:50","0","",
"2016-09-10 21:28:01","1","",
"2016-09-10 21:29:52","0","",
"2016-09-10 21:33:12","1","",
"2016-09-10 21:34:35","1","",
"2016-09-10 21:36:15","1","",
"2016-09-10 21:37:11","1","",
"2016-09-10 21:38:08","1","",
"2016-09-10 21:39:36","1","",
"2016-09-10 21:41:18","1","",
"2016-09-10 21:42:41","1","",
"2016-09-10 21:44:31","1","",
"2016-09-10 21:47:43","0","",
"2016-09-10 21:48:09","1","",
"2016-09-10 21:49:45","1","",
"2016-09-10 21:51:13","1","",
"2016-09-10 21:53:03","0","",
"2016-09-10 21:53:08","1","",
"2016-09-10 21:54:58","0","",
"2016-09-10 21:56:29","1","",
"2016-09-10 21:57:26","1","",
"2016-09-10 21:58:22","1","",
"2016-09-10 21:59:18","1","",
"2016-09-10 22:00:26","1","",
"2016-09-10 22:03:25","1","",
"2016-09-10 22:05:15","0","",
"2016-09-10 22:05:31","1","",
"2016-09-10 22:07:21","0","",
"2016-09-10 22:08:13","1","",
"2016-09-10 22:10:03","0","",
"2016-09-10 22:10:35","1","",
"2016-09-10 22:12:25","0","",
"2016-09-10 22:13:08","1","",
"2016-09-10 22:14:58","0","",
"2016-09-10 22:15:34","1","",
"2016-09-10 22:17:24","0","",
"2016-09-10 22:20:00","1","",
"2016-09-10 22:21:50","0","",
"2016-09-10 22:21:51","1","",
"2016-09-10 22:23:41","0","",
"2016-09-10 22:24:00","1","",
"2016-09-10 22:25:50","0","",
"2016-09-10 22:35:56","0","",
"2016-09-10 22:46:02","0","",
"2016-09-10 22:48:10","1","",
"2016-09-10 22:49:05","1","",
"2016-09-10 22:50:56","0","",
"2016-09-10 22:52:47","1","",
"2016-09-10 22:53:42","1","",
"2016-09-10 22:54:48","1","",
"2016-09-10 22:55:46","1","",
"2016-09-10 22:56:41","1","",
"2016-09-10 22:57:49","1","",
"2016-09-10 22:58:51","1","",
"2016-09-10 22:59:49","1","",
"2016-09-10 23:01:39","0","",
"2016-09-10 23:03:34","1","",
"2016-09-10 23:05:24","0","",
"2016-09-10 23:05:51","1","",
"2016-09-10 23:07:41","0","",
"2016-09-10 23:10:47","1","",
"2016-09-10 23:12:09","1","",
"2016-09-10 23:13:55","1","",
"2016-09-10 23:15:25","1","",
"2016-09-10 23:17:15","0","",
"2016-09-10 23:26:06","1","",
"2016-09-10 23:27:01","1","",
"2016-09-10 23:28:51","0","",
"2016-09-10 23:29:36","1","",
"2016-09-10 23:31:26","0","",
"2016-09-10 23:32:43","1","",
"2016-09-10 23:34:08","1","",
"2016-09-10 23:35:58","0","",
"2016-09-10 23:36:51","1","",
"2016-09-10 23:38:18","1","",
"2016-09-10 23:39:32","1","",
"2016-09-10 23:40:46","1","",
"2016-09-10 23:42:36","0","",
"2016-09-10 23:43:21","1","",
"2016-09-10 23:45:11","0","",
"2016-09-10 23:48:53","1","",
"2016-09-10 23:49:50","1","",
"2016-09-10 23:50:49","1","",
"2016-09-10 23:52:39","0","",
